지점,일시,기온(°C),1분 강수량(mm),강수유무(유무),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
556,2017-07-01 00:32,21.1,0,0,193.9,1.6,,,94.3,,
556,2017-07-01 00:33,21,0,0,203.4,1.3,,,94.2,,
556,2017-07-01 00:34,21,0,0,211.5,1.4,,,94.3,,
556,2017-07-01 00:35,21,0,0,212.1,1.2,,,94.2,,
556,2017-07-01 00:36,21,0,0,208.4,1.5,,,94.1,,
556,2017-07-01 00:37,21,0,0,205.6,1.3,,,93.9,,
556,2017-07-01 00:38,21,0,0,195.1,1.4,,,93.5,,
556,2017-07-01 00:39,21.1,0,0,190.7,1.2,,,93.1,,
556,2017-07-01 00:40,21.1,0,0,207.3,.9,,,92.6,,
556,2017-07-01 00:41,21.1,0,0,208.4,.9,,,92.1,,
556,2017-07-01 00:42,21,0,0,213.8,.8,,,91.8,,
556,2017-07-01 00:43,21.1,0,0,202,.7,,,91.6,,
556,2017-07-01 00:44,21,0,0,211.8,.7,,,91.6,,
556,2017-07-01 00:45,21.1,0,0,210.2,1,,,91.4,,
556,2017-07-01 00:46,21.1,0,0,172.2,1.1,,,91.3,,
556,2017-07-01 00:47,21.1,0,0,168.9,.8,,,91.1,,
556,2017-07-01 00:48,21.1,0,0,155.4,.5,,,91,,
556,2017-07-01 00:49,21.2,0,0,196,.4,,,90.7,,
556,2017-07-01 00:50,21.1,0,0,185.9,.4,,,90.5,,
556,2017-07-01 00:51,21,0,0,149.7,.5,,,90.4,,
556,2017-07-01 00:52,20.8,0,0,132.3,.6,,,91,,
556,2017-07-01 00:53,20.6,0,0,123,.6,,,91.9,,
556,2017-07-01 00:54,20.5,0,0,149.6,.4,,,93.1,,
556,2017-07-01 00:55,20.4,0,0,140.9,.5,,,94.1,,
556,2017-07-01 00:56,20.4,0,0,122.1,.6,,,94.9,,
556,2017-07-01 00:57,20.3,0,0,94.6,1,,,95.4,,
556,2017-07-01 00:58,20.2,0,0,101.6,1.1,,,95.9,,
556,2017-07-01 00:59,20.1,0,0,119.2,.6,,,96.3,,
556,2017-07-01 01:00,20.1,0,0,126.4,.3,,,96.9,,
556,2017-07-01 01:01,20.2,0,0,134.1,.3,,,97.4,,
556,2017-07-01 01:02,20.4,0,0,142.8,.9,,,97.5,,
556,2017-07-01 01:03,20.4,0,0,140.6,1,,,97.4,,
556,2017-07-01 01:04,20.4,0,0,119.3,.9,,,96.9,,
556,2017-07-01 01:05,20.3,0,0,109.6,1.1,,,96.6,,
556,2017-07-01 01:06,20.1,0,0,102.2,1.3,,,96.3,,
556,2017-07-01 01:07,20,0,0,104.5,1,,,96.6,,
556,2017-07-01 01:08,20.1,0,0,133.9,.6,,,97.2,,
556,2017-07-01 01:09,20.2,0,0,211.4,.4,,,97.5,,
556,2017-07-01 01:10,20.1,0,0,238.6,1,,,97.6,,
556,2017-07-01 01:11,20.1,0,0,238.3,.9,,,97.6,,
556,2017-07-01 01:12,20.2,0,0,228.2,.9,,,97.6,,
556,2017-07-01 01:13,20.3,0,0,225.7,.8,,,97.6,,
556,2017-07-01 01:14,20.4,0,0,242.3,.8,,,97.6,,
556,2017-07-01 01:15,20.4,0,0,256,.8,,,97.3,,
556,2017-07-01 01:16,20.4,0,0,251.2,.9,,,96.8,,
556,2017-07-01 01:17,20.4,0,0,249.6,.7,,,96.5,,
556,2017-07-01 01:18,20.3,0,0,259.8,.6,,,96.4,,
556,2017-07-01 01:19,20.4,0,0,264.1,.5,,,96.2,,
556,2017-07-01 01:20,20.5,0,0,271.2,.3,,,96.1,,
556,2017-07-01 01:21,20.5,0,0,281.9,.4,,,95.8,,
556,2017-07-01 01:22,20.5,0,0,251.7,.6,,,95.4,,
556,2017-07-01 01:23,20.3,0,0,249.7,.6,,,95.2,,
556,2017-07-01 01:24,20.3,0,0,222.6,.3,,,95.2,,
556,2017-07-01 01:25,20.4,0,0,233.9,.2,,,95.5,,
556,2017-07-01 01:26,20.5,0,0,222.1,.3,,,95.4,,
556,2017-07-01 01:27,20.5,0,0,209.4,.5,,,95,,
556,2017-07-01 01:28,20.6,0,0,201.7,.6,,,94.7,,
556,2017-07-01 01:29,20.6,0,0,167.6,.7,,,94.3,,
556,2017-07-01 01:30,20.3,0,0,160.7,1.1,,,94,,
556,2017-07-01 01:31,20.1,0,0,162.2,1.3,,,94.2,,
556,2017-07-01 01:32,19.9,0,0,174.9,1.1,,,94.9,,
556,2017-07-01 01:33,20,0,0,179.8,.7,,,95.7,,
556,2017-07-01 01:34,19.9,0,0,163.2,.8,,,96.2,,
556,2017-07-01 01:35,20,0,0,170.9,.7,,,96.5,,
556,2017-07-01 01:36,20,0,0,198.3,.9,,,96.5,,
556,2017-07-01 01:37,20,0,0,201.1,1.1,,,96.5,,
556,2017-07-01 01:38,20,0,0,209.9,.4,,,96.4,,
556,2017-07-01 01:39,20.1,0,0,170.4,.5,,,96.4,,
556,2017-07-01 01:40,20.1,0,0,202.4,.6,,,96.3,,
556,2017-07-01 01:41,20.1,0,0,237.8,.7,,,96.1,,
556,2017-07-01 01:42,19.9,0,0,225.5,1,,,95.9,,
556,2017-07-01 01:43,19.8,0,0,209.8,.9,,,95.9,,
556,2017-07-01 01:44,19.9,0,0,203.7,.7,,,96.2,,
556,2017-07-01 01:45,20,0,0,196.7,.4,,,96.4,,
556,2017-07-01 01:46,20.1,0,0,170.7,.6,,,96.4,,
556,2017-07-01 01:47,20.1,0,0,164.1,.8,,,96.4,,
556,2017-07-01 01:48,20,0,0,171.9,1.1,,,96.2,,
556,2017-07-01 01:49,20.1,0,0,181.3,1.1,,,96,,
556,2017-07-01 01:50,20.1,0,0,207.3,.5,,,95.9,,
556,2017-07-01 01:51,19.9,0,0,303.2,.2,,,95.8,,
556,2017-07-01 01:52,19.9,0,0,159.2,.1,,,95.9,,
556,2017-07-01 01:53,19.9,0,0,147.6,.5,,,96.1,,
556,2017-07-01 01:54,20,0,0,175.2,1,,,96.4,,
556,2017-07-01 01:55,20.1,0,0,186.8,1.2,,,96.5,,
556,2017-07-01 01:56,20,0,0,217.7,.9,,,96.4,,
556,2017-07-01 01:57,19.9,0,0,253.6,1,,,96.3,,
556,2017-07-01 01:58,19.8,0,0,259.3,1.4,,,96.3,,
556,2017-07-01 01:59,19.8,0,0,228.8,1.2,,,96.5,,
556,2017-07-01 02:00,19.8,0,0,217.5,.9,,,96.7,,
556,2017-07-01 02:01,19.9,0,0,228.7,.7,,,96.9,,
556,2017-07-01 02:02,19.9,0,0,234.4,.6,,,96.9,,
556,2017-07-01 02:03,19.8,0,0,244.6,.5,,,96.9,,
556,2017-07-01 02:04,19.8,0,0,224,.5,,,96.9,,
556,2017-07-01 02:05,19.8,0,0,200,.6,,,96.9,,
556,2017-07-01 02:06,19.9,0,0,214.2,.8,,,97.1,,
556,2017-07-01 02:07,19.9,0,0,227.6,1,,,97.1,,
556,2017-07-01 02:08,19.9,0,0,199.1,.6,,,97,,
556,2017-07-01 02:09,19.9,0,0,168.3,.9,,,96.9,,
556,2017-07-01 02:10,19.8,0,0,164.6,1.1,,,96.8,,
556,2017-07-01 02:11,19.8,0,0,176,1.2,,,96.8,,
556,2017-07-01 02:12,19.8,0,0,184.9,1.1,,,96.8,,
556,2017-07-01 02:13,19.8,0,0,190.4,.8,,,96.9,,
556,2017-07-01 02:14,19.7,0,0,175,1.3,,,96.9,,
556,2017-07-01 02:15,19.7,0,0,191.8,1,,,96.9,,
556,2017-07-01 02:16,19.7,0,0,187.2,1.1,,,97.2,,
556,2017-07-01 02:17,19.7,0,0,177.3,1.2,,,97.3,,
556,2017-07-01 02:18,19.7,0,0,167.1,1,,,97.3,,
556,2017-07-01 02:19,19.6,0,0,167.5,.9,,,97.3,,
556,2017-07-01 02:20,19.6,0,0,185.5,.6,,,97.4,,
556,2017-07-01 02:21,19.5,0,0,268.3,.2,,,97.6,,
556,2017-07-01 02:22,19.5,0,0,0,0,,,97.7,,
556,2017-07-01 02:23,19.4,0,0,0,0,,,98,,
556,2017-07-01 02:24,19.3,0,0,0,0,,,98.3,,
556,2017-07-01 02:25,19.3,0,0,0,0,,,98.6,,
556,2017-07-01 02:26,19.4,0,0,135.2,.3,,,98.7,,
556,2017-07-01 02:27,19.5,0,0,43.7,.4,,,98.7,,
556,2017-07-01 02:28,19.4,0,0,104.4,.1,,,98.7,,
556,2017-07-01 02:29,19.4,0,0,0,0,,,98.7,,
556,2017-07-01 02:30,19.4,0,0,0,0,,,98.7,,
556,2017-07-01 02:31,19.4,0,0,0,0,,,98.7,,
556,2017-07-01 02:32,19.4,0,0,85.4,.1,,,98.7,,
556,2017-07-01 02:33,19.4,0,0,0,0,,,98.7,,
556,2017-07-01 02:34,19.4,0,0,295.4,.4,,,98.7,,
556,2017-07-01 02:35,19.3,0,0,287.8,.5,,,98.7,,
556,2017-07-01 02:36,19.3,0,0,261.7,.3,,,98.7,,
556,2017-07-01 02:37,19.3,0,0,243.7,.3,,,98.7,,
556,2017-07-01 02:38,19.3,0,0,216.9,.3,,,98.7,,
556,2017-07-01 02:39,19.5,0,0,199.6,.4,,,98.7,,
556,2017-07-01 02:40,19.6,0,0,201,.5,,,98.7,,
556,2017-07-01 02:41,19.6,0,0,212.1,.7,,,98.7,,
556,2017-07-01 02:42,19.5,0,0,222.9,.7,,,98.7,,
556,2017-07-01 02:43,19.4,0,0,234.1,.8,,,98.7,,
556,2017-07-01 02:44,19.4,0,0,237.5,.5,,,98.7,,
556,2017-07-01 02:45,19.4,0,0,236.6,.6,,,98.7,,
556,2017-07-01 02:46,19.4,0,0,241,.6,,,98.7,,
556,2017-07-01 02:47,19.4,0,0,243,.7,,,98.7,,
556,2017-07-01 02:48,19.3,0,0,256.8,.8,,,98.7,,
556,2017-07-01 02:49,19.3,0,0,264.6,.5,,,98.7,,
556,2017-07-01 02:50,19.3,0,0,265.8,.4,,,98.7,,
556,2017-07-01 02:51,19.4,0,0,256.2,.4,,,98.7,,
556,2017-07-01 02:52,19.4,0,0,232.1,.5,,,98.7,,
556,2017-07-01 02:53,19.4,0,0,195.7,.5,,,98.7,,
556,2017-07-01 02:54,19.4,0,0,194.4,.5,,,98.6,,
556,2017-07-01 02:55,19.5,0,0,200,.6,,,98.7,,
556,2017-07-01 02:56,19.5,0,0,191.7,.2,,,98.7,,
556,2017-07-01 02:57,19.5,0,0,0,0,,,98.7,,
556,2017-07-01 02:58,19.3,0,0,0,0,,,98.7,,
556,2017-07-01 02:59,19.3,0,0,0,.1,,,98.7,,
556,2017-07-01 03:00,19.3,0,0,203.8,.3,,,98.7,,
556,2017-07-01 03:01,19.3,0,0,173.2,.7,,,98.6,,
556,2017-07-01 03:02,19.3,0,0,169,1.1,,,98.7,,
556,2017-07-01 03:03,19.3,0,0,164.2,1.4,,,98.7,,
556,2017-07-01 03:04,19.3,0,0,158.4,1.1,,,98.7,,
556,2017-07-01 03:05,19.3,0,0,158.5,1,,,98.7,,
556,2017-07-01 03:06,19.3,0,0,150.6,.7,,,98.7,,
556,2017-07-01 03:07,19.3,0,0,145.9,.8,,,98.7,,
556,2017-07-01 03:08,19.3,0,0,148.5,1.3,,,98.7,,
556,2017-07-01 03:09,19.2,0,0,151.2,1.6,,,98.7,,
556,2017-07-01 03:10,19.1,0,0,158.2,1.4,,,98.7,,
556,2017-07-01 03:11,19.1,0,0,156.7,1.2,,,98.7,,
556,2017-07-01 03:12,19.1,0,0,150.3,.9,,,98.7,,
556,2017-07-01 03:13,19.1,0,0,149.7,1.1,,,98.7,,
556,2017-07-01 03:14,19,0,0,159.2,1,,,98.7,,
556,2017-07-01 03:15,19,0,0,177.9,.6,,,98.7,,
556,2017-07-01 03:16,19,0,0,182,.7,,,98.7,,
556,2017-07-01 03:17,18.9,0,0,186.6,.7,,,98.7,,
556,2017-07-01 03:18,18.9,0,0,195.9,.7,,,98.7,,
556,2017-07-01 03:19,18.9,0,0,205,.7,,,98.7,,
556,2017-07-01 03:20,18.8,0,0,208.2,1.3,,,98.7,,
556,2017-07-01 03:21,18.8,0,0,202.8,1.3,,,98.7,,
556,2017-07-01 03:22,18.9,0,0,209.9,1.2,,,98.7,,
556,2017-07-01 03:23,18.9,0,0,197.9,1.2,,,98.7,,
556,2017-07-01 03:24,18.9,0,0,202.1,1.1,,,98.6,,
556,2017-07-01 03:25,18.9,0,0,201.9,1.2,,,98.7,,
556,2017-07-01 03:26,18.9,0,0,216.3,1,,,98.7,,
556,2017-07-01 03:27,19,0,0,238.3,.5,,,98.7,,
556,2017-07-01 03:28,18.9,0,0,0,0,,,98.7,,
556,2017-07-01 03:29,18.9,0,0,0,0,,,98.7,,
556,2017-07-01 03:30,18.9,0,0,234.1,.2,,,98.7,,
556,2017-07-01 03:31,18.8,0,0,236,.5,,,98.7,,
556,2017-07-01 03:32,18.9,0,0,242.4,.6,,,98.7,,
556,2017-07-01 03:33,18.9,0,0,243.8,.4,,,98.7,,
556,2017-07-01 03:34,18.8,0,0,244.7,.3,,,98.7,,
556,2017-07-01 03:35,18.8,0,0,0,.1,,,98.7,,
556,2017-07-01 03:36,18.9,0,0,271.3,.1,,,98.7,,
556,2017-07-01 03:37,19,0,0,0,0,,,98.7,,
556,2017-07-01 03:38,19,0,0,0,0,,,98.7,,
556,2017-07-01 03:39,19,0,0,0,0,,,98.7,,
556,2017-07-01 03:40,19,0,0,0,0,,,98.7,,
556,2017-07-01 03:41,18.9,0,0,0,0,,,98.7,,
556,2017-07-01 03:42,18.9,0,0,0,0,,,98.7,,
556,2017-07-01 03:43,18.9,0,0,234.3,.2,,,98.7,,
556,2017-07-01 03:44,18.9,0,0,237,.2,,,98.7,,
556,2017-07-01 03:45,18.9,0,0,231.4,.4,,,98.7,,
556,2017-07-01 03:46,19,0,0,212.5,.4,,,98.7,,
556,2017-07-01 03:47,19,0,0,211.5,.6,,,98.7,,
556,2017-07-01 03:48,19.1,0,0,201.3,.7,,,98.7,,
556,2017-07-01 03:49,19.1,0,0,184,.5,,,98.7,,
556,2017-07-01 03:50,19.1,0,0,163.6,.4,,,98.7,,
556,2017-07-01 03:51,19,0,0,142,.4,,,98.7,,
556,2017-07-01 03:52,19,0,0,137.2,.6,,,98.7,,
556,2017-07-01 03:53,18.9,0,0,141.2,1,,,98.7,,
556,2017-07-01 03:54,18.9,0,0,153,1.1,,,98.7,,
556,2017-07-01 03:55,18.8,0,0,159.1,1.3,,,98.7,,
556,2017-07-01 03:56,18.8,0,0,165.3,1.4,,,98.7,,
556,2017-07-01 03:57,18.8,0,0,177.1,1.4,,,98.7,,
556,2017-07-01 03:58,18.8,0,0,171.1,2,,,98.7,,
556,2017-07-01 03:59,18.7,0,0,171.4,1.8,,,98.7,,
556,2017-07-01 04:00,18.7,0,0,158.9,1.5,,,98.7,,
556,2017-07-01 04:01,18.7,0,0,151.8,1.1,,,98.7,,
556,2017-07-01 04:02,18.7,0,0,155.2,1,,,98.7,,
556,2017-07-01 04:03,18.7,0,0,152.2,.9,,,98.7,,
556,2017-07-01 04:04,18.6,0,0,158.4,.8,,,98.7,,
556,2017-07-01 04:05,18.6,0,0,146.4,.9,,,98.7,,
556,2017-07-01 04:06,18.6,0,0,149.9,.7,,,98.7,,
556,2017-07-01 04:07,18.6,0,0,141.2,.8,,,98.7,,
556,2017-07-01 04:08,18.5,0,0,135.2,.7,,,98.7,,
556,2017-07-01 04:09,18.4,0,0,125.2,.6,,,98.7,,
556,2017-07-01 04:10,18.4,0,0,129.1,.2,,,98.7,,
556,2017-07-01 04:11,18.4,0,0,165.1,.3,,,98.7,,
556,2017-07-01 04:12,18.5,0,0,169.1,.5,,,98.7,,
556,2017-07-01 04:13,18.5,0,0,174.4,.6,,,98.7,,
556,2017-07-01 04:14,18.6,0,0,176.9,.5,,,98.7,,
556,2017-07-01 04:15,18.6,0,0,172.1,.2,,,98.7,,
556,2017-07-01 04:16,18.5,0,0,167.3,.3,,,98.7,,
556,2017-07-01 04:17,18.4,0,0,0,.1,,,98.7,,
556,2017-07-01 04:18,18.4,0,0,0,.1,,,98.7,,
556,2017-07-01 04:19,18.4,0,0,0,.1,,,98.7,,
556,2017-07-01 04:20,18.5,0,0,0,0,,,98.7,,
556,2017-07-01 04:21,18.5,0,0,0,.1,,,98.6,,
556,2017-07-01 04:22,18.6,0,0,259.9,.1,,,98.6,,
556,2017-07-01 04:23,18.5,0,0,259.8,.2,,,98.7,,
556,2017-07-01 04:24,18.6,0,0,255.1,.3,,,98.7,,
556,2017-07-01 04:25,18.6,0,0,0,.1,,,98.7,,
556,2017-07-01 04:26,18.6,0,0,0,.1,,,98.7,,
556,2017-07-01 04:27,18.6,0,0,192.4,.1,,,98.7,,
556,2017-07-01 04:28,18.7,0,0,174.2,.3,,,98.6,,
556,2017-07-01 04:29,18.7,0,0,173.6,.4,,,98.7,,
556,2017-07-01 04:30,18.5,0,0,165.3,.3,,,98.7,,
556,2017-07-01 04:31,18.4,0,0,0,0,,,98.7,,
556,2017-07-01 04:32,18.4,0,0,0,.1,,,98.7,,
556,2017-07-01 04:33,18.5,0,0,0,0,,,98.7,,
556,2017-07-01 04:34,18.4,0,0,0,0,,,98.7,,
556,2017-07-01 04:35,18.4,0,0,173.5,.1,,,98.7,,
556,2017-07-01 04:36,18.5,0,0,169.7,.4,,,98.7,,
556,2017-07-01 04:37,18.5,0,0,177.9,.6,,,98.7,,
556,2017-07-01 04:38,18.5,0,0,177.3,.6,,,98.7,,
556,2017-07-01 04:39,18.6,0,0,179.4,.7,,,98.6,,
556,2017-07-01 04:40,18.6,0,0,184.7,.7,,,98.7,,
556,2017-07-01 04:41,18.6,0,0,190,.9,,,98.7,,
556,2017-07-01 04:42,18.6,0,0,193.1,1,,,98.7,,
556,2017-07-01 04:43,18.6,0,0,192.1,1,,,98.7,,
556,2017-07-01 04:44,18.6,0,0,181.9,1.1,,,98.7,,
556,2017-07-01 04:45,18.7,0,0,184,1.1,,,98.7,,
556,2017-07-01 04:46,18.7,0,0,183.7,1.1,,,98.7,,
556,2017-07-01 04:47,18.7,0,0,181.4,1,,,98.7,,
556,2017-07-01 04:48,18.6,0,0,171.6,.9,,,98.7,,
556,2017-07-01 04:49,18.6,0,0,166,.7,,,98.7,,
556,2017-07-01 04:50,18.6,0,0,164.8,.5,,,98.7,,
556,2017-07-01 04:51,18.6,0,0,148.5,.2,,,98.7,,
556,2017-07-01 04:52,18.5,0,0,161.7,.4,,,98.7,,
556,2017-07-01 04:53,18.5,0,0,171.3,.7,,,98.7,,
556,2017-07-01 04:54,18.5,0,0,176.9,.8,,,98.7,,
556,2017-07-01 04:55,18.5,0,0,169,.9,,,98.7,,
556,2017-07-01 04:56,18.5,0,0,157.1,.8,,,98.6,,
556,2017-07-01 04:57,18.6,0,0,147.8,.6,,,98.7,,
556,2017-07-01 04:58,18.5,0,0,143.4,.7,,,98.7,,
556,2017-07-01 04:59,18.5,0,0,154.7,.8,,,98.7,,
556,2017-07-01 05:00,18.5,0,0,158.9,.8,,,98.7,,
556,2017-07-01 05:01,18.5,0,0,176.2,.6,,,98.7,,
556,2017-07-01 05:02,18.5,0,0,187.1,.6,,,98.7,,
556,2017-07-01 05:03,18.4,0,0,182.8,.8,,,98.7,,
556,2017-07-01 05:04,18.4,0,0,180.9,.7,,,98.7,,
556,2017-07-01 05:05,18.4,0,0,190.2,.6,,,98.7,,
556,2017-07-01 05:06,18.4,0,0,174.8,.6,,,98.7,,
556,2017-07-01 05:07,18.4,0,0,174,.8,,,98.7,,
556,2017-07-01 05:08,18.5,0,0,179,.8,,,98.7,,
556,2017-07-01 05:09,18.5,0,0,176.8,.9,,,98.7,,
556,2017-07-01 05:10,18.5,0,0,171.2,1,,,98.7,,
556,2017-07-01 05:11,18.5,0,0,147.3,1.2,,,98.7,,
556,2017-07-01 05:12,18.5,0,0,148.9,1.7,,,98.7,,
556,2017-07-01 05:13,18.4,0,0,149.2,1.7,,,98.7,,
556,2017-07-01 05:14,18.4,0,0,150.2,1.4,,,98.7,,
556,2017-07-01 05:15,18.3,0,0,151.7,1.2,,,98.7,,
556,2017-07-01 05:16,18.3,0,0,151.3,1.2,,,98.7,,
556,2017-07-01 05:17,18.3,0,0,145.8,1.4,,,98.7,,
556,2017-07-01 05:18,18.3,0,0,145.5,1.3,,,98.7,,
556,2017-07-01 05:19,18.3,0,0,143.7,1.3,,,98.7,,
556,2017-07-01 05:20,18.3,0,0,148.2,1,,,98.7,,
556,2017-07-01 05:21,18.3,0,0,154,.7,,,98.7,,
556,2017-07-01 05:22,18.3,0,0,147.6,.6,,,98.7,,
556,2017-07-01 05:23,18.3,0,0,143.3,.6,,,98.7,,
556,2017-07-01 05:24,18.2,0,0,140.8,.7,,,98.7,,
556,2017-07-01 05:25,18.2,0,0,133.3,.6,,,98.6,,
556,2017-07-01 05:26,18.2,0,0,128.1,.9,,,98.7,,
556,2017-07-01 05:27,18.1,0,0,132.3,.8,,,98.7,,
556,2017-07-01 05:28,18.1,0,0,137.8,.5,,,98.7,,
556,2017-07-01 05:29,18.1,0,0,151.9,.2,,,98.7,,
556,2017-07-01 05:30,18.1,0,0,155.9,.7,,,98.7,,
556,2017-07-01 05:31,18.2,0,0,167.2,.6,,,98.7,,
556,2017-07-01 05:32,18.3,0,0,158.5,.8,,,98.7,,
556,2017-07-01 05:33,18.3,0,0,151,.9,,,98.7,,
556,2017-07-01 05:34,18.3,0,0,154,.8,,,98.7,,
556,2017-07-01 05:35,18.3,0,0,165.8,.6,,,98.7,,
556,2017-07-01 05:36,18.3,0,0,199,.5,,,98.7,,
556,2017-07-01 05:37,18.3,0,0,212.5,.7,,,98.7,,
556,2017-07-01 05:38,18.2,0,0,207.6,.7,,,98.7,,
556,2017-07-01 05:39,18.2,0,0,199.4,.6,,,98.7,,
556,2017-07-01 05:40,18.3,0,0,177,.5,,,98.7,,
556,2017-07-01 05:41,18.3,0,0,175.2,.5,,,98.7,,
556,2017-07-01 05:42,18.3,0,0,172.7,.6,,,98.7,,
556,2017-07-01 05:43,18.4,0,0,176.5,.7,,,98.7,,
556,2017-07-01 05:44,18.4,0,0,180,.8,,,98.7,,
556,2017-07-01 05:45,18.4,0,0,189.2,1,,,98.7,,
556,2017-07-01 05:46,18.4,0,0,188.8,1,,,98.7,,
556,2017-07-01 05:47,18.5,0,0,181,1.1,,,98.7,,
556,2017-07-01 05:48,18.4,0,0,176.1,1,,,98.7,,
556,2017-07-01 05:49,18.5,0,0,176.1,1.1,,,98.7,,
556,2017-07-01 05:50,18.4,0,0,182.3,1.1,,,98.7,,
556,2017-07-01 05:51,18.4,0,0,189.5,1.1,,,98.7,,
556,2017-07-01 05:52,18.4,0,0,190.3,1.2,,,98.7,,
556,2017-07-01 05:53,18.5,0,0,191.2,1,,,98.7,,
556,2017-07-01 05:54,18.5,0,0,186.9,.6,,,98.7,,
556,2017-07-01 05:55,18.5,0,0,171.2,.4,,,98.7,,
556,2017-07-01 05:56,18.6,0,0,185.9,.4,,,98.7,,
556,2017-07-01 05:57,18.6,0,0,171.2,.3,,,98.7,,
556,2017-07-01 05:58,18.6,0,0,173.3,.6,,,98.7,,
556,2017-07-01 05:59,18.6,0,0,178.3,.6,,,98.7,,
556,2017-07-01 06:00,18.6,0,0,152.5,.8,,,98.7,,
556,2017-07-01 06:01,18.6,0,0,140.8,.6,,,98.7,,
556,2017-07-01 06:02,18.6,0,0,131.8,.8,,,98.7,,
556,2017-07-01 06:03,18.5,0,0,124.5,.7,,,98.7,,
556,2017-07-01 06:04,18.5,0,0,105.5,.6,,,98.7,,
556,2017-07-01 06:05,18.5,0,0,141.5,.7,,,98.7,,
556,2017-07-01 06:06,18.5,0,0,172.9,.5,,,98.7,,
556,2017-07-01 06:07,18.5,0,0,169.9,.7,,,98.7,,
556,2017-07-01 06:08,18.5,0,0,158.3,.8,,,98.7,,
556,2017-07-01 06:09,18.5,0,0,142.9,.9,,,98.7,,
556,2017-07-01 06:10,18.6,0,0,134.2,.8,,,98.7,,
556,2017-07-01 06:11,18.5,0,0,146.7,.7,,,98.6,,
556,2017-07-01 06:12,18.5,0,0,155.7,.6,,,98.7,,
556,2017-07-01 06:13,18.5,0,0,133.4,.4,,,98.7,,
556,2017-07-01 06:14,18.5,0,0,125,.6,,,98.7,,
556,2017-07-01 06:15,18.5,0,0,105.4,.4,,,98.7,,
556,2017-07-01 06:16,18.5,0,0,112.3,.4,,,98.7,,
556,2017-07-01 06:17,18.5,0,0,141.6,.3,,,98.7,,
556,2017-07-01 06:18,18.6,0,0,153.1,.3,,,98.7,,
556,2017-07-01 06:19,18.6,0,0,159.3,.5,,,98.7,,
556,2017-07-01 06:20,18.6,0,0,162.7,.6,,,98.7,,
556,2017-07-01 06:21,18.6,0,0,170.2,.6,,,98.7,,
556,2017-07-01 06:22,18.6,0,0,161.9,.4,,,98.7,,
556,2017-07-01 06:23,18.6,0,0,186.8,.3,,,98.7,,
556,2017-07-01 06:24,18.7,0,0,194.4,.2,,,98.7,,
556,2017-07-01 06:25,18.7,0,0,197.7,.2,,,98.7,,
556,2017-07-01 06:26,18.7,0,0,0,0,,,98.7,,
556,2017-07-01 06:27,18.7,0,0,0,0,,,98.7,,
556,2017-07-01 06:28,18.7,0,0,0,0,,,98.7,,
556,2017-07-01 06:29,18.7,0,0,0,0,,,98.7,,
556,2017-07-01 06:30,18.7,0,0,0,0,,,98.7,,
